shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62622,DsJ,43.098962,-89.292973,255,3.0892
62622,DsJ,43.09896,-89.293168,256,3.0992
62622,DsJ,43.098952,-89.293937,257,3.1377
62622,DsJ,43.098939,-89.294815,258,3.1818
62622,DsJ,43.098931,-89.295518,259,3.2172
62622,DsJ,43.098928,-89.295741,260,3.2284
62622,DsJ,43.098921,-89.296286,261,3.2557
62622,DsJ,43.098912,-89.296851,262,3.2843
62622,DsJ,43.098908,-89.297099,263,3.2967
62622,DsJ,43.098901,-89.297487,264,3.3167
62622,DsJ,43.098891,-89.298061,265,3.3453
62622,DsJ,43.098882,-89.298406,266,3.3627
62622,DsJ,43.098877,-89.298594,267,3.372
62622,DsJ,43.098869,-89.299168,268,3.4012
62622,DsJ,43.098858,-89.299749,269,3.4304
62622,DsJ,43.098848,-89.300216,270,3.4541
62622,DsJ,43.098845,-89.300347,271,3.4603
62622,DsJ,43.098836,-89.300943,272,3.4901
62622,DsJ,43.098824,-89.301602,273,3.5237
62622,DsJ,43.098818,-89.301942,274,3.5404
62622,DsJ,43.098805,-89.302478,275,3.5678
62622,DsJ,43.098785,-89.303328,276,3.6101
62622,DsJ,43.098768,-89.304676,277,3.6785
62622,DsJ,43.098723,-89.306669,278,3.7786
62622,DsJ,43.09871,-89.307023,279,3.7966
62622,DsJ,43.098687,-89.307647,280,3.8277
62622,DsJ,43.09865,-89.308835,281,3.8874
62622,DsJ,43.098623,-89.30955,282,3.9235
62622,DsJ,43.098597,-89.310283,283,3.9608
62622,DsJ,43.098589,-89.310499,284,3.9714
62622,DsJ,43.098571,-89.311119,285,4.0025
62622,DsJ,43.09855,-89.311686,286,4.0311
62622,DsJ,43.098537,-89.312003,287,4.0473
62622,DsJ,43.098519,-89.31232,288,4.0635
62622,DsJ,43.098495,-89.312636,289,4.0792
62622,DsJ,43.098462,-89.313179,290,4.1066
62622,DsJ,43.098379,-89.314612,291,4.1789
62622,DsJ,43.098324,-89.315983,292,4.248
62622,DsJ,43.098313,-89.316241,293,4.2611
62622,DsJ,43.09831,-89.316461,294,4.2722
62622,DsJ,43.098307,-89.316742,295,4.2865
62622,DsJ,43.0983,-89.31754,296,4.3263
62622,DsJ,43.098297,-89.319453,297,4.4226
62622,DsJ,43.098294,-89.319918,298,4.4462
62622,DsJ,43.098293,-89.320182,299,4.4593
62622,DsJ,43.098287,-89.320446,300,4.473
62622,DsJ,43.098277,-89.32071,301,4.4861
62622,DsJ,43.098277,-89.320721,302,4.4867
62622,DsJ,43.098253,-89.321524,303,4.5271
62622,DsJ,43.098209,-89.323187,304,4.6111
62622,DsJ,43.098208,-89.323187,305,4.6111
62622,DsJ,43.098175,-89.32597,306,4.7509
62622,DsJ,43.098175,-89.326069,307,4.7559
62622,DsJ,43.098178,-89.32655,308,4.7801
62622,DsJ,43.098179,-89.326704,309,4.7875
62622,DsJ,43.09818,-89.326831,310,4.7944
62622,DsJ,43.098182,-89.327386,311,4.8223
62622,DsJ,43.098183,-89.327705,312,4.8379
62622,DsJ,43.098185,-89.327944,313,4.8503
62622,DsJ,43.09819,-89.328169,314,4.8615
62622,DsJ,43.098201,-89.328373,315,4.8715
62622,DsJ,43.098214,-89.328532,316,4.8796
62622,DsJ,43.098233,-89.328669,317,4.8866
62622,DsJ,43.098258,-89.328805,318,4.8936
62622,DsJ,43.098289,-89.328939,319,4.9009
62622,DsJ,43.098327,-89.329072,320,4.9081
62622,DsJ,43.098372,-89.329204,321,4.9157
62622,DsJ,43.098422,-89.329332,322,4.9229
62622,DsJ,43.098478,-89.329459,323,4.9301
62622,DsJ,43.098533,-89.329565,324,4.9369
62622,DsJ,43.098692,-89.329873,325,4.956
62622,DsJ,43.098951,-89.330379,326,4.9872
62622,DsJ,43.099037,-89.330568,327,4.9981
62622,DsJ,43.099085,-89.330691,328,5.0053
62622,DsJ,43.099182,-89.330927,329,5.0187
62622,DsJ,43.09925,-89.331101,330,5.0287
62622,DsJ,43.099437,-89.331581,331,5.0562
62622,DsJ,43.0995,-89.331744,332,5.0659
62622,DsJ,43.099558,-89.331908,333,5.0749
62622,DsJ,43.099612,-89.332074,334,5.0837
62622,DsJ,43.099661,-89.332241,335,5.0932
62622,DsJ,43.09968,-89.332324,336,5.0977
62622,DsJ,43.099695,-89.332407,337,5.1016
62622,DsJ,43.099705,-89.332491,338,5.1061
62622,DsJ,43.09971,-89.332576,339,5.1104
62622,DsJ,43.099728,-89.33333,340,5.1483
62622,DsJ,43.099789,-89.335818,341,5.2739
62622,DsJ,43.099789,-89.335819,342,5.2739
62622,DsJ,43.099819,-89.337277,343,5.3473
62622,DsJ,43.099827,-89.337563,344,5.3616
62622,DsJ,43.099859,-89.338926,345,5.4299
62622,DsJ,43.099895,-89.340491,346,5.5089
62622,DsJ,43.099923,-89.341572,347,5.5629
62622,DsJ,43.099923,-89.341571,348,5.5629
62622,DsJ,43.099955,-89.342837,349,5.627
62622,DsJ,43.099967,-89.343361,350,5.6531
62622,DsJ,43.099981,-89.343911,351,5.6811
62622,DsJ,43.100007,-89.345022,352,5.7371
62622,DsJ,43.100007,-89.345021,353,5.7371
62622,DsJ,43.10001,-89.345134,354,5.7427
62622,DsJ,43.100019,-89.345586,355,5.765
62622,DsJ,43.100038,-89.346272,356,5.7999
62622,DsJ,43.100044,-89.346625,357,5.8179
62622,DsJ,43.10005,-89.347016,358,5.8372
62622,DsJ,43.100053,-89.347118,359,5.8428
62622,DsJ,43.100062,-89.347532,360,5.8633
62622,DsJ,43.100066,-89.347754,361,5.8745
62622,DsJ,43.100072,-89.347831,362,5.8783
62622,DsJ,43.100083,-89.347907,363,5.882
62622,DsJ,43.100099,-89.347983,364,5.8866
62622,DsJ,43.100121,-89.348057,365,5.8905
62622,DsJ,43.100147,-89.34813,366,5.8946
62622,DsJ,43.100352,-89.348623,367,5.9228
62622,DsJ,43.100391,-89.348717,368,5.9284
62622,DsJ,43.100426,-89.3488,369,5.9333
62622,DsJ,43.10047,-89.348911,370,5.9397
62622,DsJ,43.100486,-89.34895,371,5.942
62622,DsJ,43.100507,-89.348986,372,5.9442
62622,DsJ,43.100531,-89.349019,373,5.9469
62622,DsJ,43.10056,-89.34905,374,5.9491
62622,DsJ,43.100591,-89.349077,375,5.9519
62622,DsJ,43.101311,-89.349423,376,6.0046
62622,DsJ,43.101498,-89.349514,377,6.0185
62622,DsJ,43.102022,-89.349779,378,6.0569
62622,DsJ,43.102262,-89.349896,379,6.0748
62622,DsJ,43.102528,-89.350019,380,6.0944
62622,DsJ,43.102607,-89.350057,381,6.1003
62622,DsJ,43.102938,-89.350215,382,6.1247
62622,DsJ,43.10309,-89.350294,383,6.1359
62622,DsJ,43.103182,-89.35034,384,6.1426
62622,DsJ,43.103178,-89.350349,385,6.1432
62622,DsJ,43.103129,-89.35047,386,6.1501
62622,DsJ,43.10312,-89.35049,387,6.1515
62622,DsJ,43.103079,-89.350549,388,6.1559
62622,DsJ,43.102909,-89.350772,389,6.1722
62622,DsJ,43.102615,-89.351168,390,6.2007
62622,DsJ,43.102425,-89.351424,391,6.2187
62622,DsJ,43.102163,-89.351768,392,6.2438
62622,DsJ,43.101887,-89.352133,393,6.2706
62622,DsJ,43.10163,-89.352475,394,6.2952
62622,DsJ,43.100468,-89.354022,395,6.4077
62622,DsJ,43.099358,-89.355494,396,6.5145
62622,DsJ,43.098189,-89.357042,397,6.6266
62622,DsJ,43.096899,-89.358763,398,6.7509
62622,DsJ,43.096899,-89.358762,399,6.7509
62622,DsJ,43.096639,-89.359098,400,6.7756
62622,DsJ,43.096621,-89.359172,401,6.7797
62622,DsJ,43.096609,-89.359247,402,6.7835
62622,DsJ,43.096602,-89.359323,403,6.7879
62622,DsJ,43.096601,-89.359399,404,6.7916
62622,DsJ,43.096605,-89.359475,405,6.7954
62622,DsJ,43.096633,-89.359707,406,6.8074
62622,DsJ,43.096639,-89.359785,407,6.8111
62622,DsJ,43.096638,-89.359862,408,6.8148
62622,DsJ,43.096629,-89.35994,409,6.8192
62622,DsJ,43.096614,-89.360016,410,6.823
62622,DsJ,43.096591,-89.36009,411,6.8272
62622,DsJ,43.096572,-89.360141,412,6.8299
62622,DsJ,43.096547,-89.360189,413,6.833
62622,DsJ,43.096517,-89.360234,414,6.8357
62622,DsJ,43.096481,-89.360275,415,6.8392
62622,DsJ,43.096441,-89.360312,416,6.8429
62622,DsJ,43.096397,-89.360343,417,6.8461
62622,DsJ,43.09635,-89.36037,418,6.8495
62622,DsJ,43.096016,-89.36048,419,6.8732
62622,DsJ,43.095965,-89.360498,420,6.8771
62622,DsJ,43.095916,-89.360519,421,6.8803
62622,DsJ,43.095869,-89.360544,422,6.8842
62622,DsJ,43.095824,-89.360572,423,6.8878
62622,DsJ,43.095623,-89.360683,424,6.9026
62622,DsJ,43.095561,-89.360708,425,6.9071
62622,DsJ,43.0955,-89.360738,426,6.9116
62622,DsJ,43.095443,-89.360774,427,6.9158
62622,DsJ,43.09539,-89.360815,428,6.92
62622,DsJ,43.09534,-89.36086,429,6.9244
62622,DsJ,43.095294,-89.36091,430,6.9284
62622,DsJ,43.095253,-89.360963,431,6.932
62622,DsJ,43.09429,-89.362258,432,7.0255
62622,DsJ,43.093776,-89.362982,433,7.0765
62622,DsJ,43.09369,-89.363106,434,7.0853
62622,DsJ,43.0936,-89.363228,435,7.0941
62622,DsJ,43.093506,-89.363345,436,7.103
62622,DsJ,43.093407,-89.363459,437,7.1118
62622,DsJ,43.093303,-89.363569,438,7.1206
62622,DsJ,43.090753,-89.367282,439,7.3782
62622,DsJ,43.090011,-89.368415,440,7.4547
62622,DsJ,43.090016,-89.368408,441,7.4547
62622,DsJ,43.089585,-89.368994,442,7.4965
62622,DsJ,43.089579,-89.369003,443,7.4973
62622,DsJ,43.089535,-89.369142,444,7.5046
62622,DsJ,43.089491,-89.369278,445,7.5121
62622,DsJ,43.089457,-89.369372,446,7.5177
62622,DsJ,43.089425,-89.36945,447,7.5221
62622,DsJ,43.089362,-89.369608,448,7.5313
62622,DsJ,43.089322,-89.369721,449,7.5374
62622,DsJ,43.089291,-89.36988,450,7.5459
62622,DsJ,43.08927,-89.370028,451,7.5535
62622,DsJ,43.089265,-89.37021,452,7.5628
62622,DsJ,43.089265,-89.370446,453,7.5746
62622,DsJ,43.089255,-89.370632,454,7.584
62622,DsJ,43.089253,-89.370632,455,7.584
62622,DsJ,43.089218,-89.37087,456,7.596
62622,DsJ,43.089208,-89.370901,457,7.5979
62622,DsJ,43.089195,-89.370971,458,7.6013
62622,DsJ,43.089126,-89.371166,459,7.6122
62622,DsJ,43.089074,-89.371297,460,7.6199
62622,DsJ,43.088961,-89.371504,461,7.6332
62622,DsJ,43.088854,-89.37168,462,7.6447
62622,DsJ,43.088806,-89.371758,463,7.6496
62622,DsJ,43.088485,-89.372224,464,7.6821
62622,DsJ,43.088122,-89.372748,465,7.7181
62622,DsJ,43.087612,-89.373465,466,7.7686
62622,DsJ,43.086359,-89.375262,467,7.8943
62622,DsJ,43.08571,-89.37615,468,7.958
62622,DsJ,43.085714,-89.376156,469,7.958
62622,DsJ,43.085635,-89.376272,470,7.9655
62622,DsJ,43.085211,-89.37689,471,8.009
62622,DsJ,43.085076,-89.377081,472,8.0222
62622,DsJ,43.084671,-89.377653,473,8.0622
62622,DsJ,43.084417,-89.378013,474,8.0873
62622,DsJ,43.08385,-89.378818,475,8.1444
62622,DsJ,43.082587,-89.380616,476,8.2701
62622,DsJ,43.081332,-89.382388,477,8.3948
62622,DsJ,43.080696,-89.383288,478,8.4577
62622,DsJ,43.080203,-89.384008,479,8.5078
62622,DsJ,43.079582,-89.3849,480,8.5702
62622,DsJ,43.078313,-89.38668,481,8.6959
62622,DsJ,43.077495,-89.387831,482,8.7767
62622,DsJ,43.076692,-89.388979,483,8.8571
62622,DsJ,43.075438,-89.390775,484,8.9824
62622,DsJ,43.074808,-89.391676,485,9.0452
62622,DsJ,43.074182,-89.392572,486,9.1076
62622,DsJ,43.073346,-89.393761,487,9.1916
62622,DsJ,43.073303,-89.393828,488,9.1955
62622,DsJ,43.073263,-89.393897,489,9.2004
62622,DsJ,43.073229,-89.39397,490,9.2044
62622,DsJ,43.073219,-89.393996,491,9.2064
62622,DsJ,43.073198,-89.394062,492,9.2097
62622,DsJ,43.073184,-89.39413,493,9.2131
62622,DsJ,43.073176,-89.394198,494,9.2168
62622,DsJ,43.073173,-89.394267,495,9.2205
62622,DsJ,43.073195,-89.39582,496,9.2983
62622,DsJ,43.073207,-89.396625,497,9.3393
62622,DsJ,43.073221,-89.397432,498,9.3797
62622,DsJ,43.073238,-89.398242,499,9.4207
62622,DsJ,43.073252,-89.399038,500,9.4604
62622,DsJ,43.073288,-89.400621,501,9.54
62622,DsJ,43.073301,-89.402416,502,9.6308
62622,DsJ,43.073327,-89.404075,503,9.714
62622,DsJ,43.073331,-89.404348,504,9.7278
62622,DsJ,43.07333,-89.40482,505,9.7514
62622,DsJ,43.073333,-89.405327,506,9.7768
62622,DsJ,43.073344,-89.406008,507,9.8116
62622,DsJ,43.073345,-89.407377,508,9.88
62622,DsJ,43.073366,-89.408789,509,9.9514
62622,DsJ,43.073369,-89.409037,510,9.9639
62622,DsJ,43.072801,-89.409019,511,10.0037
62622,DsJ,43.072232,-89.409019,512,10.0428
62622,DsJ,43.071086,-89.409011,513,10.1224
62622,DsJ,43.070413,-89.408997,514,10.169
62622,DsJ,43.070365,-89.408997,515,10.1727
62622,DsJ,43.070164,-89.408995,516,10.1864
62622,DsJ,43.070129,-89.409021,517,10.1891
62622,DsJ,43.070098,-89.409051,518,10.1919
62622,DsJ,43.07007,-89.409085,519,10.1946
62622,DsJ,43.070047,-89.409121,520,10.1968
62622,DsJ,43.068721,-89.411321,521,10.3407
62622,DsJ,43.068509,-89.41167,522,10.3635
62622,DsJ,43.068294,-89.412025,523,10.387
62622,DsJ,43.068146,-89.412266,524,10.4028
62622,DsJ,43.068058,-89.412395,525,10.412
62622,DsJ,43.067807,-89.412789,526,10.4385
62622,DsJ,43.067404,-89.413388,527,10.4794
62622,DsJ,43.067034,-89.413921,528,10.5167
62622,DsJ,43.067035,-89.413932,529,10.5167
62622,DsJ,43.066287,-89.415063,530,10.5937
62622,DsJ,43.066287,-89.415059,531,10.5937
62622,DsJ,43.06598,-89.415524,532,10.6253
62622,DsJ,43.065411,-89.416385,533,10.6839
62622,DsJ,43.064645,-89.417526,534,10.7626
62622,DsJ,43.063871,-89.418699,535,10.8422
62622,DsJ,43.063723,-89.418927,536,10.8576
62622,DsJ,43.063088,-89.419897,537,10.9236
62622,DsJ,43.062416,-89.420941,538,10.9935
62622,DsJ,43.062317,-89.421094,539,11.0041
62622,DsJ,43.060772,-89.423486,540,11.1643
62622,DsJ,43.06004,-89.424612,541,11.2409
62622,DsJ,43.059373,-89.425614,542,11.3095
62622,DsJ,43.059136,-89.425972,543,11.3337
62622,DsJ,43.059036,-89.426121,544,11.3438
62622,DsJ,43.058914,-89.426306,545,11.3566
62622,DsJ,43.058786,-89.426499,546,11.3697
62622,DsJ,43.058641,-89.426716,547,11.3843
62622,DsJ,43.058474,-89.426971,548,11.4019
62622,DsJ,43.058278,-89.427255,549,11.4216
62622,DsJ,43.058207,-89.427364,550,11.4291
62622,DsJ,43.058048,-89.427597,551,11.4454
62622,DsJ,43.057797,-89.427978,552,11.4709
62622,DsJ,43.057657,-89.428184,553,11.485
62622,DsJ,43.057441,-89.428511,554,11.5074
62622,DsJ,43.057242,-89.428804,555,11.5276
62622,DsJ,43.057094,-89.42902,556,11.5426
62622,DsJ,43.056898,-89.42932,557,11.5628
62622,DsJ,43.056685,-89.42964,558,11.5848
62622,DsJ,43.056579,-89.429795,559,11.5958
62622,DsJ,43.0564,-89.430067,560,11.6143
62622,DsJ,43.056135,-89.430465,561,11.6411
62622,DsJ,43.056,-89.430679,562,11.6552
62622,DsJ,43.055762,-89.431015,563,11.6789
62622,DsJ,43.05559,-89.431285,564,11.697
62622,DsJ,43.055366,-89.431619,565,11.7199
62622,DsJ,43.055187,-89.431877,566,11.7379
62622,DsJ,43.055031,-89.432119,567,11.7546
62622,DsJ,43.055001,-89.432164,568,11.7577
62622,DsJ,43.054931,-89.43227,569,11.7647
62622,DsJ,43.054802,-89.432467,570,11.7779
62622,DsJ,43.054654,-89.432684,571,11.7933
62622,DsJ,43.054482,-89.432949,572,11.8109
62622,DsJ,43.054382,-89.43309,573,11.821
62622,DsJ,43.054229,-89.433321,574,11.8364
62622,DsJ,43.054086,-89.433534,575,11.8514
62622,DsJ,43.053924,-89.433785,576,11.8681
62622,DsJ,43.053396,-89.434569,577,11.9218
62622,DsJ,43.052895,-89.435327,578,11.9736
62622,DsJ,43.052155,-89.436442,579,12.0497
62622,DsJ,43.051922,-89.436804,580,12.0744
62622,DsJ,43.051744,-89.437157,581,12.0958
62622,DsJ,43.0517,-89.437249,582,12.1016
62622,DsJ,43.051661,-89.437343,583,12.1066
62622,DsJ,43.051628,-89.437439,584,12.1122
62622,DsJ,43.05158,-89.43759,585,12.1203
62622,DsJ,43.051539,-89.437744,586,12.1289
62622,DsJ,43.051506,-89.437899,587,12.1366
62622,DsJ,43.051478,-89.438055,588,12.1449
62622,DsJ,43.051458,-89.438213,589,12.1532
62622,DsJ,43.051408,-89.438977,590,12.1919
62622,DsJ,43.051367,-89.439583,591,12.2224
62622,DsJ,43.051239,-89.441498,592,12.3192
62622,DsJ,43.051231,-89.441609,593,12.3248
62622,DsJ,43.051191,-89.442275,594,12.3585
62622,DsJ,43.051173,-89.442561,595,12.3728
62622,DsJ,43.051149,-89.443061,596,12.3983
62622,DsJ,43.051134,-89.44331,597,12.4108
62622,DsJ,43.051114,-89.44356,598,12.4233
62622,DsJ,43.051087,-89.443808,599,12.4359
62622,DsJ,43.051024,-89.444326,600,12.4623
62622,DsJ,43.050866,-89.445542,601,12.5249
62622,DsJ,43.050833,-89.445798,602,12.5374
62622,DsJ,43.050682,-89.446926,603,12.5956
62622,DsJ,43.050532,-89.44808,604,12.6543
62622,DsJ,43.050442,-89.44872,605,12.6872
62622,DsJ,43.050438,-89.448716,606,12.6872
62622,DsJ,43.050122,-89.451015,607,12.8049
62622,DsJ,43.051129,-89.451011,608,12.8751
62622,DsJ,43.051921,-89.451023,609,12.9298
62622,DsJ,43.052715,-89.45102,610,12.9851
62622,DsJ,43.052967,-89.451021,611,13.0025
62622,DsJ,43.053424,-89.451022,612,13.0342
62622,DsJ,43.053506,-89.451023,613,13.0398
62622,DsJ,43.053608,-89.451019,614,13.0473
62622,DsJ,43.053617,-89.451217,615,13.0572
62622,DsJ,43.053617,-89.451216,616,13.0572
62622,DsJ,43.053622,-89.451351,617,13.0641
62622,DsJ,43.053636,-89.451652,618,13.0797
62622,DsJ,43.053641,-89.452095,619,13.102
62622,DsJ,43.053645,-89.452435,620,13.1188
62622,DsJ,43.053646,-89.452902,621,13.1424
62622,DsJ,43.053649,-89.453347,622,13.1648
62622,DsJ,43.053652,-89.45364,623,13.1797
62622,DsJ,43.05366,-89.454879,624,13.2419
62622,DsJ,43.053671,-89.456115,625,13.304
62622,DsJ,43.053671,-89.456116,626,13.304
62622,DsJ,43.053669,-89.456423,627,13.3195
62622,DsJ,43.053657,-89.456895,628,13.3438
62622,DsJ,43.053658,-89.457338,629,13.3656
62622,DsJ,43.05366,-89.457812,630,13.3898
62622,DsJ,43.053663,-89.45846,631,13.4221
62622,DsJ,43.053663,-89.458592,632,13.4289
62622,DsJ,43.053662,-89.458763,633,13.4376
62622,DsJ,43.05367,-89.459862,634,13.493
62622,DsJ,43.053678,-89.461068,635,13.5538
62622,DsJ,43.053703,-89.463554,636,13.6787
62622,DsJ,43.053692,-89.465223,637,13.7626
62622,DsJ,43.053692,-89.465478,638,13.7757
62622,DsJ,43.053689,-89.467833,639,13.8944
62622,DsJ,43.053673,-89.471205,640,14.064
62622,DsJ,43.053674,-89.47144,641,14.0758
62622,DsJ,43.053675,-89.471555,642,14.0814
62622,DsJ,43.053667,-89.471921,643,14.1001
62622,DsJ,43.053667,-89.472833,644,14.1461
62622,DsJ,43.053664,-89.472972,645,14.1529
62622,DsJ,43.053654,-89.473112,646,14.1604
62622,DsJ,43.053638,-89.47325,647,14.1673
62622,DsJ,43.053616,-89.473388,648,14.1744
62622,DsJ,43.053616,-89.473604,649,14.185
62622,DsJ,43.052726,-89.473606,650,14.2465
62622,DsJ,43.051635,-89.473603,651,14.3223
62622,DsJ,43.049992,-89.473604,652,14.436
62622,DsJ,43.048769,-89.473602,653,14.5211
62622,DsJ,43.04737,-89.473576,654,14.6181
62622,DsJ,43.046618,-89.473579,655,14.6703
62622,DsJ,43.046393,-89.47358,656,14.6858
62622,DsJ,43.04602,-89.473584,657,14.7119
62622,DsJ,43.046127,-89.473792,658,14.7248
62622,DsJ,43.046307,-89.474159,659,14.7473
62622,DsJ,43.046348,-89.474239,660,14.7521
62622,DsJ,43.046382,-89.474321,661,14.7568
62622,DsJ,43.046411,-89.474406,662,14.7619
62622,DsJ,43.046433,-89.474492,663,14.7663
62622,DsJ,43.046449,-89.47458,664,14.7709
62622,DsJ,43.046458,-89.474669,665,14.7753
62622,DsJ,43.046461,-89.474758,666,14.7796
62622,DsJ,43.046458,-89.474848,667,14.7846
62622,DsJ,43.046448,-89.474937,668,14.789
62622,DsJ,43.046432,-89.475024,669,14.7935
62622,DsJ,43.04641,-89.47519,670,14.8018
62622,DsJ,43.046395,-89.475357,671,14.8105
62622,DsJ,43.046385,-89.475523,672,14.8186
62622,DsJ,43.04636,-89.476843,673,14.8851
62622,DsJ,43.046356,-89.477463,674,14.9168
62622,DsJ,43.046357,-89.477873,675,14.9373
62622,DsJ,43.046356,-89.479087,676,14.9982
62622,DsJ,43.046355,-89.480456,677,15.0672
62622,DsJ,43.046352,-89.481881,678,15.1393
62622,DsJ,43.046342,-89.484203,679,15.2561
62622,DsJ,43.046335,-89.485192,680,15.3058
62622,DsJ,43.046331,-89.485809,681,15.3369
62622,DsJ,43.046325,-89.486626,682,15.3779
62622,DsJ,43.046309,-89.488298,683,15.4624
62622,DsJ,43.046306,-89.488832,684,15.4891
62622,DsJ,43.046293,-89.491316,685,15.614
62622,DsJ,43.046285,-89.492663,686,15.6817
62622,DsJ,43.046276,-89.493854,687,15.742
62622,DsJ,43.046263,-89.496549,688,15.8775
62622,DsJ,43.046221,-89.503195,689,16.2124
62622,DsJ,43.046789,-89.503184,690,16.2516
62622,DsJ,43.046846,-89.503183,691,16.2559
62622,DsJ,43.047171,-89.503194,692,16.2783
62622,DsJ,43.04734,-89.503188,693,16.2901
62622,DsJ,43.047656,-89.503179,694,16.3119
62622,DsJ,43.047852,-89.503173,695,16.3255
62622,DsJ,43.048667,-89.503166,696,16.3821
62622,DsJ,43.048703,-89.50314,697,16.3849
62622,DsJ,43.048742,-89.503118,698,16.3882
62622,DsJ,43.048784,-89.503101,699,16.3908
62622,DsJ,43.048827,-89.50309,700,16.3939
62622,DsJ,43.048872,-89.503084,701,16.3971
62622,DsJ,43.048917,-89.503084,702,16.4002
62622,DsJ,43.050177,-89.503026,703,16.4878
62622,DsJ,43.050177,-89.503213,704,16.4972
62622,DsJ,43.050178,-89.503816,705,16.5276
62622,DsJ,43.050196,-89.504474,706,16.5605
62622,DsJ,43.05021,-89.505006,707,16.5873
62622,DsJ,43.050217,-89.505362,708,16.6053
62622,DsJ,43.050217,-89.505376,709,16.606
62622,DsJ,43.050226,-89.505622,710,16.6184
62622,DsJ,43.050237,-89.50572,711,16.6235
62622,DsJ,43.050265,-89.505947,712,16.6355
62622,DsJ,43.050303,-89.506149,713,16.6457
62622,DsJ,43.050303,-89.506148,714,16.6457
62622,DsJ,43.050311,-89.50619,715,16.6477
62622,DsJ,43.050334,-89.506298,716,16.6536
62622,DsJ,43.050369,-89.506479,717,16.6632
62622,DsJ,43.050409,-89.506671,718,16.6729
62622,DsJ,43.050422,-89.506738,719,16.6767
62622,DsJ,43.050461,-89.506951,720,16.6877
62622,DsJ,43.050504,-89.507155,721,16.698
62622,DsJ,43.050522,-89.50725,722,16.7032
62622,DsJ,43.050536,-89.507368,723,16.7094
62622,DsJ,43.050548,-89.507474,724,16.7146
62622,DsJ,43.050566,-89.50774,725,16.7283
62622,DsJ,43.050568,-89.507948,726,16.7389
62622,DsJ,43.050568,-89.508037,727,16.7432
62622,DsJ,43.050571,-89.508406,728,16.7619
62622,DsJ,43.050571,-89.508549,729,16.7687
62622,DsJ,43.05057,-89.50866,730,16.7743
62622,DsJ,43.050561,-89.508947,731,16.7892
62622,DsJ,43.050548,-89.50926,732,16.8047
62622,DsJ,43.050537,-89.509475,733,16.8154
62622,DsJ,43.050526,-89.509706,734,16.8272
62622,DsJ,43.050527,-89.509911,735,16.8378
62622,DsJ,43.050528,-89.510026,736,16.8434
62622,DsJ,43.050539,-89.510201,737,16.8521
62622,DsJ,43.050566,-89.510408,738,16.8628
62622,DsJ,43.050589,-89.510589,739,16.8722
62622,DsJ,43.050589,-89.510588,740,16.8722
62622,DsJ,43.050674,-89.511018,741,16.8943
62622,DsJ,43.050733,-89.511276,742,16.908
62622,DsJ,43.050777,-89.511469,743,16.9183
62622,DsJ,43.050846,-89.511795,744,16.9352
62622,DsJ,43.050905,-89.512117,745,16.9519
62622,DsJ,43.050922,-89.512211,746,16.957
62622,DsJ,43.05094,-89.512557,747,16.9745
62622,DsJ,43.050951,-89.513214,748,17.0074
62622,DsJ,43.050952,-89.513366,749,17.0155
62622,DsJ,43.050957,-89.513517,750,17.023
62622,DsJ,43.050968,-89.513667,751,17.0305
62622,DsJ,43.050984,-89.513818,752,17.038
62622,DsJ,43.051006,-89.51395,753,17.045
62622,DsJ,43.051033,-89.514081,754,17.052
62622,DsJ,43.051066,-89.514211,755,17.0588
